ID IMDB;IDENTITE;DATE NAISSANCE;LIEU NAISSANCE;TAILLE;URL
nm0005513;Alanna Ubach;October 3 1975 ;Downey, California, USA ;1.60 m;/name/nm0005513/?ref_=tt_cl_t_10
nm0674020;Oz Perkins;February 2 1974 ;New York City, New York, USA ;1.93 m;/name/nm0674020/?ref_=tt_cl_t_11
nm0004802;Linda Cardellini;June 25 1975 ;Redwood City, California, USA ;1.60 m;/name/nm0004802/?ref_=tt_cl_t_12
nm0858573;Bruce Thomas;May 17 1961 ;USA ;1.89 m;/name/nm0858573/?ref_=tt_cl_t_13
nm0528761;Meredith Scott Lynn;March 8 1970 ;Brooklyn, New York City, New York, USA ;;/name/nm0528761/?ref_=tt_cl_t_14
nm0501489;Samantha Lemole;August 14 ;Philadelphia, Pennsylvania, USA ;;/name/nm0501489/?ref_=tt_cl_t_16
nm1011835;Kelly Nyks;;;;/name/nm1011835/?ref_=tt_cl_t_17
nm0435114;Ted Kairys;;;;/name/nm0435114/?ref_=tt_cl_t_18
nm0001185;Hector Elizondo;December 22 1936 ;New York City, New York, USA ;1.78 m;/name/nm0001185/?ref_=tt_cl_t_1
nm0005283;Jacqueline Obradors;October 6 ;San Fernando Valley, California, USA ;1.65 m;/name/nm0005283/?ref_=tt_cl_t_2
nm0005220;Tamara Mello;February 22 1976 ;Orange County, California, USA ;;/name/nm0005220/?ref_=tt_cl_t_3
nm0004264;Jude Herrera;;;1.63 m;/name/nm0004264/?ref_=tt_cl_t_4
nm0455895;Nikolai Kinski;July 30 1976 ;Paris, France ;;/name/nm0455895/?ref_=tt_cl_t_5
nm0750527;Troy Ruptash;;;;/name/nm0750527/?ref_=tt_cl_t_8
nm0547800;Ken Marino;December 19 1968 ;Long Island, New York, USA ;1.84 m;/name/nm0547800/?ref_=tt_cl_t_9
nm1040074;Marisabel García;;;;/name/nm1040074/?ref_=tt_cl_t_10
nm0189965;Louis Crugnali;;;1.78 m;/name/nm0189965/?ref_=tt_cl_t_12
nm0423307;Joel Joan;November 2 1971 ;Barcelona, Barcelona, Catalonia, Spain ;1.90 m;/name/nm0423307/?ref_=tt_cl_t_14
nm0735467;Paul Rodriguez;January 19 1955 ;Culiacan, Sinaloa, Mexico ;;/name/nm0735467/?ref_=tt_cl_t_15
nm0190828;Ulysses Cuadra;February 24 1987 ;Los Angeles, California, USA ;;/name/nm0190828/?ref_=tt_cl_t_16
nm0478509;Mark de la Cruz;;;;/name/nm0478509/?ref_=tt_cl_t_17
nm0513070;Eli Russell Linnetz;November 25 1990 ;California, USA ;;/name/nm0513070/?ref_=tt_cl_t_18
nm0000181;Heather Locklear;September 25 1961 ;Westwood, California, USA ;1.65 m;/name/nm0000181/?ref_=tt_cl_t_3
nm0454236;Richard Kind;November 22 1956 ;Trenton, New Jersey, USA ;1.85 m;/name/nm0454236/?ref_=tt_cl_t_4
nm0001688;Alan Ruck;July 1 1956 ;Cleveland, Ohio, USA ;1.79 m;/name/nm0001688/?ref_=tt_cl_t_5
nm0090225;Michael Boatman;October 25 1964 ;Colorado Springs, Colorado, USA ;1.83 m;/name/nm0090225/?ref_=tt_cl_t_6
nm0110168;Connie Britton;March 6 1967 ;Boston, Massachusetts, USA ;1.73 m;/name/nm0110168/?ref_=tt_cl_t_8
nm0300040;Alexander Chaplin;March 20 1971 ;New York City, New York, USA ;1.78 m;/name/nm0300040/?ref_=tt_cl_t_9
nm0226851;Victoria Dillard;September 20 1967 ;New York City, New York, USA ;1.70 m;/name/nm0226851/?ref_=tt_cl_t_10
nm0261170;Jennifer Esposito;April 11 1973 ;New York City, New York, USA ;1.68 m;/name/nm0261170/?ref_=tt_cl_t_11
nm0663469;Lana Parrilla;July 15 1977 ;Brooklyn, New York City, New York, USA ;1.68 m;/name/nm0663469/?ref_=tt_cl_t_12
nm0001303;Carla Gugino;August 29 1971 ;Sarasota, Florida, USA ;1.65 m;/name/nm0001303/?ref_=tt_cl_t_14
nm0087373;John Harrington Bland;February 1 1968 ;Winston-Salem, North Carolina, USA ;;/name/nm0087373/?ref_=tt_cl_t_15
nm0822605;Taylor Stanley;August 12 1975 ;Boston, Massachusetts, USA ;;/name/nm0822605/?ref_=tt_cl_t_16
nm0514719;Beth Littleford;July 17 1968 ;Nashville, Tennessee, USA ;1.74 m;/name/nm0514719/?ref_=tt_cl_t_17
nm0935807;Ophélie Winter;February 20 1974 ;Boulogne-Billancourt, Hauts-de-Seine, France ;1.72 m;/name/nm0935807/?ref_=tt_cl_t_1
nm0243620;Philippe Duquesne;June 30 1965 ;Béthune, Pas-de-Calais, France ;;/name/nm0243620/?ref_=tt_cl_t_4
nm0099704;Frédéric Bouraly;May 3 1960 ;Moulins, Allier, France ;;/name/nm0099704/?ref_=tt_cl_t_5
nm0146447;Didier Cauchy;;;;/name/nm0146447/?ref_=tt_cl_t_6
nm0444098;Dominic Keating;July 1 1962 ;Leicester, Leicestershire, England, UK ;1.73 m;/name/nm0444098/?ref_=tt_cl_t_7
nm0059125;Diana Barton;November 27 1966 ;Palm Springs, California, USA ;;/name/nm0059125/?ref_=tt_cl_t_8
nm0071543;Guy-Pierre Bennet;;;;/name/nm0071543/?ref_=tt_cl_t_9
nm0074468;Philippe Bergeron;August 9 1959 ;Montréal, Québec, Canada ;1.78 m;/name/nm0074468/?ref_=tt_cl_t_10
nm0115930;Aaron Brumfield;February 10 1970 ;San Francisco, California, USA ;1.88 m;/name/nm0115930/?ref_=tt_cl_t_11
nm0145544;Félix Castro;;;;/name/nm0145544/?ref_=tt_cl_t_12
nm0403622;Lillian Hurst;August 13 1943 ;San Juan, Puerto Rico ;;/name/nm0403622/?ref_=tt_cl_t_13
nm0428850;Michelle Crosby Jones;;;;/name/nm0428850/?ref_=tt_cl_t_14
nm0435726;Jean-Pierre Kalfon;October 30 1938 ;Paris, France ;;/name/nm0435726/?ref_=tt_cl_t_15
nm0488459;Archie Larochie;;;;/name/nm0488459/?ref_=tt_cl_t_16
nm0496782;Alexondra Lee;February 8 1975 ;Stroudsburg, Pennsylvania, USA ;;/name/nm0496782/?ref_=tt_cl_t_17
nm0500976;Gilles Lellouche;July 5 1972 ;Savigny-sur-Orge, Essonne, France ;1.78 m;/name/nm0500976/?ref_=tt_cl_t_18
nm0005488;Scott 'Carrot Top' Thompson;February 25 1965 ;Cocoa Beach, Florida, USA ;1.75 m;/name/nm0005488/?ref_=tt_cl_t_1
nm0005489;Courtney Thorne-Smith;November 8 1967 ;San Francisco, California, USA ;1.68 m;/name/nm0005489/?ref_=tt_cl_t_2
nm0164318;Mystro Clark;December 29 1966 ;Dayton, Ohio, USA ;1.85 m;/name/nm0164318/?ref_=tt_cl_t_5
nm0687443;Jack Plotnick;October 30 ;Columbus, Ohio, USA ;1.80 m;/name/nm0687443/?ref_=tt_cl_t_6
nm0364680;Estelle Harris;April 22 1928 ;Manhattan, New York City, New York, USA ;1.57 m;/name/nm0364680/?ref_=tt_cl_t_8
nm0569079;Jack McGee;February 2 1949 ;The Bronx, New York City, New York, USA ;1.65 m;/name/nm0569079/?ref_=tt_cl_t_11
nm0624510;Taylor Negron;August 1 1957 ;Glendale, California, USA ;1.88 m;/name/nm0624510/?ref_=tt_cl_t_14
nm0166767;Patrick J. Clifton;;;;/name/nm0166767/?ref_=tt_cl_t_15
nm0198948;Stuart Damon;February 5 1937 ;New York City, New York, USA ;1.89 m;/name/nm0198948/?ref_=tt_cl_t_16
nm0230136;Darcie Dodds;;;;/name/nm0230136/?ref_=tt_cl_t_17
nm0105601;Jack Bratton-Ryan;;;;/name/nm0105601/?ref_=tt_cl_t_18
nm0000632;Jerry Seinfeld;April 29 1954 ;Brooklyn, New York City, New York, USA ;1.80 m;/name/nm0000632/?ref_=tt_cl_t_1
nm0000506;Julia Louis-Dreyfus;January 13 1961 ;New York City, New York, USA ;1.60 m;/name/nm0000506/?ref_=tt_cl_t_2
nm0724245;Michael Richards;July 24 1949 ;Culver City, California, USA ;1.91 m;/name/nm0724245/?ref_=tt_cl_t_3
nm0004517;Jason Alexander;September 23 1959 ;Newark, New Jersey, USA ;1.64 m;/name/nm0004517/?ref_=tt_cl_t_4
nm1131118;Ruth Cohen;January 28 1930 ;Bronx, New York City, New York, USA ;;/name/nm1131118/?ref_=tt_cl_t_5
nm1752076;Norman Brenner;;;;/name/nm1752076/?ref_=tt_cl_t_7
nm0842056;Heidi Swedberg;March 3 1966 ;Honolulu, Hawaii, USA ;1.70 m;/name/nm0842056/?ref_=tt_cl_t_8
nm0792210;Liz Sheridan;April 10 1929 ;Manhattan, New York City, New York, USA ;1.69 m;/name/nm0792210/?ref_=tt_cl_t_11
nm1995441;Deck McKenzie;;;;/name/nm1995441/?ref_=tt_cl_t_15
nm0378800;Richard Herd;September 26 1932 ;Boston, Massachusetts, USA ;1.81 m;/name/nm0378800/?ref_=tt_cl_t_16
nm1519593;Peggy Lane;;Chicago, Illinois, USA ;1.60 m;/name/nm1519593/?ref_=tt_cl_t_17
nm0266697;Richard Fancy;August 2 1943 ;Evanston, Illinois, USA ;;/name/nm0266697/?ref_=tt_cl_t_18
nm0062772;Keith Baxter;April 29 1933 ;Newport, Monmouthshire, Wales, UK ;;/name/nm0062772/?ref_=tt_cl_t_1
nm15390735;Jeanne Moreau;;;;/name/nm15390735/?ref_=tt_cl_t_2
nm0919912;Beatrice Welles;November 13 1955 ;New York, New York, USA ;;/name/nm0919912/?ref_=tt_cl_t_3
nm0111756;Tim Brooke-Taylor;July 17 1940 ;Buxton, Derbyshire, England, UK ;1.73 m;/name/nm0111756/?ref_=tt_cl_t_2
nm0462648;Oja Kodar;1941;Dubrava kraj Zagreba, Croatia, Yugoslavia [now Croatia] ;;/name/nm0462648/?ref_=tt_cl_t_5
nm0306660;Graeme Garden;February 18 1943 ;Aberdeen, Aberdeenshire, Scotland, UK ;1.78 m;/name/nm0306660/?ref_=tt_cl_t_6
nm0415617;Henry Jaglom;January 26 1938 ;London, England, UK ;;/name/nm0415617/?ref_=tt_cl_t_1
nm0546004;Andrea Marcovicci;November 18 1948 ;New York City, New York, USA ;1.64 m;/name/nm0546004/?ref_=tt_cl_t_2
nm0256387;Michael Emil;September 19 1931 ;London, England, UK ;;/name/nm0256387/?ref_=tt_cl_t_3
nm0001419;Sally Kellerman;June 2 1937 ;Long Beach, California, USA ;1.78 m;/name/nm0001419/?ref_=tt_cl_t_4
nm0295875;David Frishberg;March 23 1933 ;St. Paul, Minnesota, USA ;;/name/nm0295875/?ref_=tt_cl_t_7
nm0056240;Geraldine Baron;November 2 1940 ;New York City, New York, USA ;;/name/nm0056240/?ref_=tt_cl_t_9
nm0086867;Ronee Blakley;August 24 1945 ;Nampa, Idaho, USA ;;/name/nm0086867/?ref_=tt_cl_t_10
nm0123017;Minda Burr;;;;/name/nm0123017/?ref_=tt_cl_t_11
nm0235669;Jeff Dowd;November 20 1949 ;;;/name/nm0235669/?ref_=tt_cl_t_12
nm1503873;Deborah Edwards;;;;/name/nm1503873/?ref_=tt_cl_t_13
nm1507810;James Flaherty;;;;/name/nm1507810/?ref_=tt_cl_t_14
nm0282536;Barbara Flood;;;;/name/nm0282536/?ref_=tt_cl_t_15
nm1089741;Constance Freiberg;;;;/name/nm1089741/?ref_=tt_cl_t_16
nm1503693;Paul Goldberg;;;;/name/nm1503693/?ref_=tt_cl_t_17
nm0325364;Pamela Goldblum;;;;/name/nm0325364/?ref_=tt_cl_t_18
nm0486071;Ann Lange;;;;/name/nm0486071/?ref_=tt_cl_t_3
nm0117918;Daniel Buccos;;;;/name/nm0117918/?ref_=tt_cl_t_4
nm0228321;Lu M. Dishart;;;;/name/nm0228321/?ref_=tt_cl_t_5
nm0245788;Sharon Dyer;1941;Toronto, Ontario, Canada ;;/name/nm0245788/?ref_=tt_cl_t_6
nm0278285;Michele Finney;1949;;;/name/nm0278285/?ref_=tt_cl_t_7
nm0296516;Jo Ann Frost;;;;/name/nm0296516/?ref_=tt_cl_t_8
nm0325628;Marvin Goldhar;September 5 1934 ;Ontario, Canada ;;/name/nm0325628/?ref_=tt_cl_t_9
nm0335141;Jon Granik;December 10 1930 ;Pakan, Alberta, Canada ;;/name/nm0335141/?ref_=tt_cl_t_10
nm0367737;Tom Harvey;May 14 1924 ;Coatbridge, Lanarkshire, Scotland, UK ;;/name/nm0367737/?ref_=tt_cl_t_11
nm0416436;Don James;;;;/name/nm0416436/?ref_=tt_cl_t_12
nm0465664;Thomas Kopache;October 17 1945 ;Manchester, New Hampshire, USA ;1.75 m;/name/nm0465664/?ref_=tt_cl_t_14
nm0485094;Ray Landry;;;;/name/nm0485094/?ref_=tt_cl_t_15
nm0518922;Cynthia Long;;;;/name/nm0518922/?ref_=tt_cl_t_16
nm0574449;Maureen McRae;;;;/name/nm0574449/?ref_=tt_cl_t_17
nm0074185;Gregg Berger;December 10 1950 ;Saint Louis, Missouri, USA ;;/name/nm0074185/?ref_=tt_cl_t_7
nm0089454;Susan Blu;July 12 1948 ;St. Paul, Minnesota, USA ;;/name/nm0089454/?ref_=tt_cl_t_8
nm0139026;Victor Caroli;May 11 1942 ;Lawrence, Massachusetts, USA ;;/name/nm0139026/?ref_=tt_cl_t_12
nm0179571;Regis Cordic;May 15 1926 ;Hazelwood, Pennsylvania, USA ;;/name/nm0179571/?ref_=tt_cl_t_13
nm0191520;Peter Cullen;July 28 1941 ;Montreal, Québec, Canada ;1.73 m;/name/nm0191520/?ref_=tt_cl_t_14
nm11062992;Bud Davis;;;;/name/nm11062992/?ref_=tt_cl_t_16
nm0249456;Walker Edmiston;February 6 1926 ;St. Louis, Missouri, USA ;;/name/nm0249456/?ref_=tt_cl_t_17
nm0251646;Paul Eiding;March 28 1957 ;Cleveland, Ohio, USA ;1.74 m;/name/nm0251646/?ref_=tt_cl_t_18
nm0064015;Allyce Beasley;July 6 1951 ;Brooklyn, New York City, New York, USA ;1.71 m;/name/nm0064015/?ref_=tt_cl_t_3
nm0035664;Curtis Armstrong;November 27 1953 ;Detroit, Michigan, USA ;1.63 m;/name/nm0035664/?ref_=tt_cl_t_4
nm0442032;Kristine Kauffman;;;;/name/nm0442032/?ref_=tt_cl_t_5
nm10240915;Jonathan Ames;;;;/name/nm10240915/?ref_=tt_cl_t_6
nm2007203;Daniel Fitzpatrick;;;;/name/nm2007203/?ref_=tt_cl_t_7
nm1790953;Jamie Taylor;;;;/name/nm1790953/?ref_=tt_cl_t_8
nm2005643;Willie Brown;;;;/name/nm2005643/?ref_=tt_cl_t_9
nm0088269;Jack Blessing;July 29 1951 ;Baltimore, Maryland, USA ;;/name/nm0088269/?ref_=tt_cl_t_10
nm1795332;Inez Edwards;;;;/name/nm1795332/?ref_=tt_cl_t_11
nm0021536;Clinton Allmon;June 13 1941 ;Monahans, Texas, USA ;;/name/nm0021536/?ref_=tt_cl_t_15
nm0240797;Dennis Dugan;September 5 1946 ;Wheaton, Illinois, USA ;1.73 m;/name/nm0240797/?ref_=tt_cl_t_17
nm0000515;Virginia Madsen;September 11 1961 ;Chicago, Illinois, USA ;1.65 m;/name/nm0000515/?ref_=tt_cl_t_18
nm0231716;Berta Domínguez D.;;;;/name/nm0231716/?ref_=tt_cl_t_2
nm0261805;Erik Estrada;March 16 1949 ;New York City, New York, USA ;1.80 m;/name/nm0261805/?ref_=tt_cl_t_3
nm0600531;Ron Moody;January 8 1924 ;Tottenham, Middlesex, England, UK ;1.78 m;/name/nm0600531/?ref_=tt_cl_t_5
nm0152237;Christopher Chaplin;July 8 1962 ;Lausanne, Switzerland ;;/name/nm0152237/?ref_=tt_cl_t_8
nm1034420;Nancy Roberts;;;;/name/nm1034420/?ref_=tt_cl_t_9
nm0493663;Ava Lazar;January 1 1955 ;Düsseldorf, North Rhine-Westphalia, West Germany ;;/name/nm0493663/?ref_=tt_cl_t_11
nm0070779;Jay Benedict;April 11 1951 ;Burbank, California, USA ;1.85 m;/name/nm0070779/?ref_=tt_cl_t_12
nm0064189;Arthur Beatty;;;;/name/nm0064189/?ref_=tt_cl_t_13
nm0122498;Edward Burnham;December 25 1916 ;Lincolnshire, England, UK ;1.65 m;/name/nm0122498/?ref_=tt_cl_t_14
nm0121476;Victoria Burgoyne;1956;London, England, UK ;;/name/nm0121476/?ref_=tt_cl_t_16
nm6521875;Stuart D. Latham;;;1.78 m;/name/nm6521875/?ref_=tt_cl_t_17
nm0062657;David Baxt;;;;/name/nm0062657/?ref_=tt_cl_t_18
nm0000947;Karen Black;July 1 1939 ;Park Ridge, Illinois, USA ;1.70 m;/name/nm0000947/?ref_=tt_cl_t_2
nm0546834;Michael Margotta;September 1 1946 ;Pearl River, New York, USA ;1.80 m;/name/nm0546834/?ref_=tt_cl_t_3
nm0295005;Martin Harvey Friedberg;June 23 1930 ;Bronx, New York, USA ;;/name/nm0295005/?ref_=tt_cl_t_4
nm0712492;Anna Raviv;;;;/name/nm0712492/?ref_=tt_cl_t_6
nm0356256;Robert Hallak;;;;/name/nm0356256/?ref_=tt_cl_t_7
nm2025551;Daniel W. Fitzgerald;;;;/name/nm2025551/?ref_=tt_cl_t_8
nm2025249;George Bacon;;;;/name/nm2025249/?ref_=tt_cl_t_9
nm2033317;Joe Price;;;;/name/nm2033317/?ref_=tt_cl_t_10
nm2025741;William Gross;;;;/name/nm2025741/?ref_=tt_cl_t_11
nm0931435;Paul Williams;November 12 1943 ;New York City, New York, USA ;1.89 m;/name/nm0931435/?ref_=tt_cl_t_12
nm0777970;Robert Schwimmer;;;;/name/nm0777970/?ref_=tt_cl_t_13
nm0798743;Madeline Silver;;;;/name/nm0798743/?ref_=tt_cl_t_14
nm0630347;Ariela Nicole;;;;/name/nm0630347/?ref_=tt_cl_t_15
nm2022089;Nicolo Ritolo;;;;/name/nm2022089/?ref_=tt_cl_t_16
nm2031610;Sandra Timpani;;;;/name/nm2031610/?ref_=tt_cl_t_17
nm2030546;Danielle Bates;;;;/name/nm2030546/?ref_=tt_cl_t_18
nm0007995;John Abbott;June 5 1905 ;London, England, UK ;1.80 m;/name/nm0007995/?ref_=tt_cl_t_4
nm0002087;Samuel Fuller;August 12 1912 ;Worcester, Massachusetts, USA ;1.68 m;/name/nm0002087/?ref_=tt_cl_t_6
nm0341311;Merv Griffin;July 6 1925 ;San Mateo, California, USA ;1.75 m;/name/nm0341311/?ref_=tt_cl_t_7
nm0334344;Virginia Graham;July 4 1912 ;Chicago, Illinois, USA ;;/name/nm0334344/?ref_=tt_cl_t_9
nm0290843;Ben Frank;September 2 1934 ;New York City, New York, USA ;;/name/nm0290843/?ref_=tt_cl_t_10
nm1124071;Cheire Harris;;;;/name/nm1124071/?ref_=tt_cl_t_11
nm0352542;Robert Hackman;November 25 1928 ;Chicago, Illinois, USA ;;/name/nm0352542/?ref_=tt_cl_t_12
nm0159568;Eugene Choy;;;;/name/nm0159568/?ref_=tt_cl_t_13
nm0425531;Ken Johnson;October 1 1925 ;Ashley, Pennsylvania, USA ;;/name/nm0425531/?ref_=tt_cl_t_14
nm0498519;Richard Lee-Sung;August 14 1930 ;El Paso, Texas, USA ;1.85 m;/name/nm0498519/?ref_=tt_cl_t_16
nm0007421;Steve Aaran;;;;/name/nm0007421/?ref_=tt_cl_t_17
nm1365865;Rebecca Edwards;;;;/name/nm1365865/?ref_=tt_cl_t_18
nm0278142;Marla Frumkin;July 17 1950 ;Glencoe, Illinois, USA ;;/name/nm0278142/?ref_=tt_cl_t_1
nm0001871;Pia Zadora;May 4 1954 ;Hoboken, New Jersey, USA ;1.52 m;/name/nm0001871/?ref_=tt_cl_t_2
nm0573012;Ed McMahon;March 6 1923 ;Detroit, Michigan, USA ;1.93 m;/name/nm0573012/?ref_=tt_cl_t_9
nm0359035;Paul Hampton;August 20 1937 ;Oklahoma City, Oklahoma, USA ;1.80 m;/name/nm0359035/?ref_=tt_cl_t_10
nm0002668;George 'Buck' Flower;October 28 1937 ;Milton-Freewater, Oregon, USA ;;/name/nm0002668/?ref_=tt_cl_t_11
nm0199296;Ann Dane;;;;/name/nm0199296/?ref_=tt_cl_t_12
nm0310097;Greg Gault;;;;/name/nm0310097/?ref_=tt_cl_t_13
nm0925001;John O'Conner White;;;;/name/nm0925001/?ref_=tt_cl_t_14
nm0699669;Kim Ptak;;;;/name/nm0699669/?ref_=tt_cl_t_16
nm0160045;Leigh Christian;October 25 1945 ;Pittsburgh, Pennsylvania, USA ;1.70 m;/name/nm0160045/?ref_=tt_cl_t_17
nm0748864;Abraham Rudnick;;;;/name/nm0748864/?ref_=tt_cl_t_18
nm0933759;Lionel Wilson;March 22 1924 ;New York City, New York, USA ;;/name/nm0933759/?ref_=tt_cl_t_3
nm0650541;Corinne Orr;January 6 1936 ;Montreal, Quebec, Canada ;;/name/nm0650541/?ref_=tt_cl_t_4
nm0342207;Jack Grimes;April 1 1926 ;New York City, New York, USA ;;/name/nm0342207/?ref_=tt_cl_t_5
nm0817728;George Spelvin;January 10 1926 ;USA ;;/name/nm0817728/?ref_=tt_cl_t_6
nm0031844;Takeshi Aono;June 19 1936 ;Asahikawa, Hokkaido, Japan ;;/name/nm0031844/?ref_=tt_cl_t_7
nm0038290;Yôko Asagami;July 10 1952 ;Otaru, Hokkaido, Japan ;1.57 m;/name/nm0038290/?ref_=tt_cl_t_8
nm0104956;Lois Brandt;;;;/name/nm0104956/?ref_=tt_cl_t_9
nm5350012;Pierre Cache;;;;/name/nm5350012/?ref_=tt_cl_t_10
nm0273033;Peter Fernandez;January 29 1927 ;New York, New York, USA ;1.77 m;/name/nm0273033/?ref_=tt_cl_t_11
nm0594712;Yû Mizushima;January 18 1956 ;Tokyo, Japan ;;/name/nm0594712/?ref_=tt_cl_t_12
nm0866729;Kôsei Tomita;February 4 1936 ;Tokyo, Japan ;1.67 m;/name/nm0866729/?ref_=tt_cl_t_13
nm0948917;Rihoko Yoshida;January 24 1949 ;Tokyo, Japan ;;/name/nm0948917/?ref_=tt_cl_t_14
nm0565569;Stephen McHattie;February 3 1947 ;Antigonish, Nova Scotia, Canada ;1.82 m;/name/nm0565569/?ref_=tt_cl_t_2
nm0101133;Geoffrey Bowes;;;;/name/nm0101133/?ref_=tt_cl_t_3
nm0570510;Dan McIlravey;;;;/name/nm0570510/?ref_=tt_cl_t_5
nm0502085;Doug Lennox;January 21 1938 ;Sudbury, Ontario, Canada ;;/name/nm0502085/?ref_=tt_cl_t_6
nm0368275;Hans Hass Jr.;September 3 1946 ;Salzburg, Austria ;;/name/nm0368275/?ref_=tt_cl_t_7
nm8588454;Gene Merkley;;;;/name/nm8588454/?ref_=tt_cl_t_8
nm0001247;Eva Gabor;February 11 1919 ;Budapest, Hungary ;1.59 m;/name/nm0001247/?ref_=tt_cl_t_11
nm0405111;Scott Hylands;1943;Lethbridge, Alberta, Canada ;;/name/nm0405111/?ref_=tt_cl_t_15
nm0125579;George Buza;January 7 ;Cleveland, Ohio, USA ;1.93 m;/name/nm0125579/?ref_=tt_cl_t_17
nm0280584;Richard Fitzpatrick;January 1 1947 ;Boston, Massachusetts, USA ;1.80 m;/name/nm0280584/?ref_=tt_cl_t_18
nm0000316;Mel Brooks;June 28 1926 ;Brooklyn, New York City, New York, USA ;1.65 m;/name/nm0000316/?ref_=tt_cl_t_1
nm0002138;Gregory Hines;February 14 1946 ;New York City, New York, USA ;1.83 m;/name/nm0002138/?ref_=tt_cl_t_2
nm0137030;Ron Carey;December 11 1935 ;Newark, New Jersey, USA ;1.63 m;/name/nm0137030/?ref_=tt_cl_t_7
nm0827298;Pamela Stephenson;December 4 1949 ;Takapuna, Auckland, New Zealand ;1.63 m;/name/nm0827298/?ref_=tt_cl_t_8
nm0338922;Shecky Greene;April 8 1926 ;Chicago, Illinois, USA ;1.75 m;/name/nm0338922/?ref_=tt_cl_t_9
nm0401799;Mary-Margaret Humes;April 4 1954 ;Florida, USA ;1.65 m;/name/nm0401799/?ref_=tt_cl_t_11
nm0209918;Rudy De Luca;;;;/name/nm0209918/?ref_=tt_cl_t_13
nm0294135;Leigh French;July 14 1945 ;Ashland, Kentucky, USA ;;/name/nm0294135/?ref_=tt_cl_t_14
nm0440126;Richard Karron;April 11 1934 ;Bronx, New York, USA ;1.87 m;/name/nm0440126/?ref_=tt_cl_t_15
nm0140994;Susette Carroll;November 25 1949 ;Fairmont, West Virginia, USA ;;/name/nm0140994/?ref_=tt_cl_t_16
nm0794957;Sammy Shore;February 7 1927 ;Chicago, Illinois, USA ;;/name/nm0794957/?ref_=tt_cl_t_17
nm0058023;J.J. Barry;April 25 1932 ;New York, New York, USA ;;/name/nm0058023/?ref_=tt_cl_t_18
nm0000686;Christopher Walken;March 31 1943 ;Astoria, Queens, New York City, New York, USA ;1.83 m;/name/nm0000686/?ref_=tt_cl_t_1
nm0160587;Jordan Christopher;October 23 1940 ;Youngstown, Ohio, USA ;;/name/nm0160587/?ref_=tt_cl_t_5
nm0396265;Donald Hotton;March 29 1933 ;;;/name/nm0396265/?ref_=tt_cl_t_6
nm0234154;Joe Dorsey;January 15 1932 ;Florida, USA ;1.80 m;/name/nm0234154/?ref_=tt_cl_t_8
nm0604376;Bill Morey;December 19 1919 ;Framingham, Massachusetts, USA ;;/name/nm0604376/?ref_=tt_cl_t_9
nm0515128;Jason Lively;March 12 1968 ;Carroll County, Georgia, USA ;1.88 m;/name/nm0515128/?ref_=tt_cl_t_10
nm0906858;Lou Walker;February 20 1928 ;Bessemer, Alabama, USA ;;/name/nm0906858/?ref_=tt_cl_t_12
nm0474177;Stacey Kuhne-Adams;;;;/name/nm0474177/?ref_=tt_cl_t_13
nm0400413;John Hugh;;;;/name/nm0400413/?ref_=tt_cl_t_14
nm0202796;Ira David Wood III;November 19 1947 ;Rocky Mount, North Carolina, USA ;;/name/nm0202796/?ref_=tt_cl_t_15
nm0170285;Keith Colbert;;;;/name/nm0170285/?ref_=tt_cl_t_16
nm0071821;Jerry Bennett;;;;/name/nm0071821/?ref_=tt_cl_t_17
nm0528156;Mary Fran Lyman;;;;/name/nm0528156/?ref_=tt_cl_t_18
nm0648920;Michael Ontkean;January 24 1946 ;Vancouver, British Columbia, Canada ;1.85 m;/name/nm0648920/?ref_=tt_cl_t_1
nm0788829;Ray Sharkey;November 14 1952 ;Brooklyn, New York, USA ;1.73 m;/name/nm0788829/?ref_=tt_cl_t_3
nm0402895;Kaki Hunter;November 6 1955 ;Silver Spring, Maryland, USA ;;/name/nm0402895/?ref_=tt_cl_t_9
nm0213374;Kristine DeBell;December 10 1954 ;Chatham, New York, USA ;1.68 m;/name/nm0213374/?ref_=tt_cl_t_10
nm1050530;Alison Cass Shurpin;;;;/name/nm1050530/?ref_=tt_cl_t_11
nm1050683;Christine Varnai;;;;/name/nm1050683/?ref_=tt_cl_t_12
nm1050157;Walter N. Lowery;;;;/name/nm1050157/?ref_=tt_cl_t_14
nm0355717;Jerry Hall;July 2 1956 ;Gonzales, Texas, USA ;1.83 m;/name/nm0355717/?ref_=tt_cl_t_15
nm0389611;Robert Hogan;September 28 1933 ;Jamaica, Queens, New York City, New York, USA ;1.83 m;/name/nm0389611/?ref_=tt_cl_t_8
nm0189665;Tonya Crowe;January 24 1971 ;Los Angeles, California, USA ;;/name/nm0189665/?ref_=tt_cl_t_11
nm0397660;Vince Howard;July 21 1929 ;St Louis, Missouri, USA ;;/name/nm0397660/?ref_=tt_cl_t_12
nm0249974;Ellaraino;October 7 1938 ;Madison County, Texas, USA ;;/name/nm0249974/?ref_=tt_cl_t_13
nm0915485;Len Wayland;December 28 1920 ;Gentry City, Arkansas, USA ;;/name/nm0915485/?ref_=tt_cl_t_15
nm0311811;Ted Gehring;April 6 1929 ;Bisbee, Arizona, USA ;;/name/nm0311811/?ref_=tt_cl_t_16
nm0801612;Eric Sinclair;April 26 1922 ;Grandfield, Oklahoma, USA ;;/name/nm0801612/?ref_=tt_cl_t_18
